-694000.0  51000.0  3.6625346105363605
-692000.0  51000.0  3.654399748529488
-690000.0  51000.0  2.0
-688000.0  51000.0  3.637931889742853
-686000.0  51000.0  2.0
-684000.0  51000.0  2.0
-682000.0  51000.0  3.618174624149082
-680000.0  51000.0  3.611818517373275
-678000.0  51000.0  3.6055102902582328
-676000.0  51000.0  3.5983847830177234
-674000.0  51000.0  3.590817492537868
-672000.0  51000.0  3.582886273252745
-670000.0  51000.0  3.57530720356279
-668000.0  51000.0  3.5670731606784147
-666000.0  51000.0  3.558306748694093
-664000.0  51000.0  3.548843503097941
-662000.0  51000.0  3.539292471626498
-660000.0  51000.0  3.5290527839885333
-658000.0  51000.0  3.5193654739676723
-656000.0  51000.0  3.5095467272650276
-654000.0  51000.0  3.500092277945023
-652000.0  51000.0  3.490702605498403
-650000.0  51000.0  3.4820010228787286
-648000.0  51000.0  3.4737614525377105
-646000.0  51000.0  3.464871317567714
-644000.0  51000.0  3.4552948267092054
-642000.0  51000.0  3.4449798933072295
-640000.0  51000.0  3.4332487882825626
-638000.0  51000.0  3.4224918763377095
-636000.0  51000.0  3.4108964748578265
-634000.0  51000.0  3.398758554378037
-632000.0  51000.0  3.3872493532660783
-630000.0  51000.0  3.375027287671921
-628000.0  51000.0  3.3617839587482132
-626000.0  51000.0  3.349533495319116
-624000.0  51000.0  3.3361619801863496
-622000.0  51000.0  3.3233443002093046
-620000.0  51000.0  2.0
-618000.0  51000.0  2.0
-616000.0  51000.0  2.0
-614000.0  51000.0  3.274888154966254
-612000.0  51000.0  3.2635286644073793
-610000.0  51000.0  2.0
-608000.0  51000.0  3.242663199380708
-606000.0  51000.0  3.2324636288587274
-604000.0  51000.0  2.0
-602000.0  51000.0  3.213927648791887
-600000.0  51000.0  3.2046637180616098
-598000.0  51000.0  2.0
-596000.0  51000.0  2.0
-594000.0  51000.0  2.0
-592000.0  51000.0  2.0
-590000.0  51000.0  2.0
-588000.0  51000.0  2.0
-586000.0  51000.0  2.0
-584000.0  51000.0  2.0
-582000.0  51000.0  2.0
-580000.0  51000.0  2.0
-578000.0  51000.0  2.0
-576000.0  51000.0  2.0
-574000.0  51000.0  2.0
-572000.0  51000.0  2.0
-570000.0  51000.0  2.0
-568000.0  51000.0  2.0
-566000.0  51000.0  2.0
-564000.0  51000.0  2.0
-562000.0  51000.0  2.0
-560000.0  51000.0  2.0
-558000.0  51000.0  2.0
-556000.0  51000.0  2.0
-554000.0  51000.0  2.0
-552000.0  51000.0  2.0
-550000.0  51000.0  2.0
-548000.0  51000.0  2.0
-546000.0  51000.0  2.0
-544000.0  51000.0  2.0
-542000.0  51000.0  2.0
-540000.0  51000.0  2.0
-538000.0  51000.0  2.0
-536000.0  51000.0  2.0
-534000.0  51000.0  2.0
-532000.0  51000.0  2.0
-530000.0  51000.0  2.724023254217052
-528000.0  51000.0  2.711809095061436
-526000.0  51000.0  2.6981797861735406
-524000.0  51000.0  2.6819639768195973
-522000.0  51000.0  2.6641739338654817
-520000.0  51000.0  2.6454536554498023
-518000.0  51000.0  2.6264706896706445
-516000.0  51000.0  2.6071010344895815
-514000.0  51000.0  2.587605528015987
-512000.0  51000.0  2.5690850708885806
-510000.0  51000.0  2.5509510440325784
-508000.0  51000.0  2.5340145105517298
-506000.0  51000.0  2.5174918824518295
-504000.0  51000.0  2.501955493821388
-502000.0  51000.0  2.4872676273453918
-500000.0  51000.0  2.4734785226307996
-498000.0  51000.0  2.4609534224158973
-496000.0  51000.0  2.449164904209049
-494000.0  51000.0  2.4378984535418144
-492000.0  51000.0  2.428422844381269
-490000.0  51000.0  2.4193437465085177
-488000.0  51000.0  2.4104072214024694
-486000.0  51000.0  2.4026408210119965
-484000.0  51000.0  2.396021319445315
-482000.0  51000.0  2.388472581478326
-480000.0  51000.0  2.3824838581342793
-478000.0  51000.0  2.3753058391793096
-476000.0  51000.0  2.369456042762417
-474000.0  51000.0  2.3628982899433484
-472000.0  51000.0  2.3556675627530392
-470000.0  51000.0  2.3488815822612983
-468000.0  51000.0  2.34193839835514
-466000.0  51000.0  2.335299453741997
-464000.0  51000.0  2.328097154025329
-462000.0  51000.0  2.32087892773402
-460000.0  51000.0  2.3137347867091074
-458000.0  51000.0  2.3064252882817415
-456000.0  51000.0  2.3000860960712854
-454000.0  51000.0  2.293807858397455
-452000.0  51000.0  2.2877333909944926
-450000.0  51000.0  2.2829078211421656
-448000.0  51000.0  2.2781335666817757
-446000.0  51000.0  2.2743877609074845
-444000.0  51000.0  2.2716697003283617
-442000.0  51000.0  2.2691677533449415
-440000.0  51000.0  2.266736901045791
-438000.0  51000.0  2.2649350772009185
-436000.0  51000.0  2.2635136517511496
-434000.0  51000.0  2.2614917290884047
-432000.0  51000.0  2.259749160205567
-430000.0  51000.0  2.2574041641156573
-428000.0  51000.0  2.2549172050177835
-426000.0  51000.0  2.2520927734513174
-424000.0  51000.0  2.2489334822093676
-422000.0  51000.0  2.2453429725134684
-420000.0  51000.0  2.2415415654262723
-418000.0  51000.0  2.23750117531117
-416000.0  51000.0  2.2336917570598684
-414000.0  51000.0  2.0
-412000.0  51000.0  2.0
-410000.0  51000.0  2.0
-408000.0  51000.0  2.0
-406000.0  51000.0  2.0
-404000.0  51000.0  2.0
-402000.0  51000.0  2.0
-400000.0  51000.0  2.233029219490739
-398000.0  51000.0  2.0
-396000.0  51000.0  2.0
-394000.0  51000.0  2.0
-392000.0  51000.0  2.243275712053028
-390000.0  51000.0  2.244146456546956
-388000.0  51000.0  2.2436320892092954
-386000.0  51000.0  2.2419342440966084
-384000.0  51000.0  2.2388426124228777
-382000.0  51000.0  2.234989141859187
-380000.0  51000.0  2.2297649589703448
-378000.0  51000.0  2.2237194902198354
-376000.0  51000.0  2.2167664551023627
-374000.0  51000.0  2.2090709003280726
-372000.0  51000.0  7.480786164919156
-370000.0  51000.0  7.457714473034228
-368000.0  51000.0  7.43876555614389
-366000.0  51000.0  7.42579071903334
-364000.0  51000.0  2.1862567014946275
-362000.0  51000.0  2.0
-360000.0  51000.0  2.0
-358000.0  51000.0  2.0
-356000.0  51000.0  2.0
-354000.0  51000.0  2.0
-352000.0  51000.0  2.179636650160865
-350000.0  51000.0  2.0
-348000.0  51000.0  2.0
-346000.0  51000.0  2.0
-344000.0  51000.0  2.1637191340326503
-342000.0  51000.0  2.15903324761207
-340000.0  51000.0  2.0
-338000.0  51000.0  2.1490670363103823
-336000.0  51000.0  2.143737496283535
-334000.0  51000.0  2.139310120206728
-332000.0  51000.0  7.216771041013042
-330000.0  51000.0  7.202368484434281
-328000.0  51000.0  7.19512194155788
-326000.0  51000.0  7.191400217271601
-324000.0  51000.0  2.1293310957434546
-322000.0  51000.0  2.0
-320000.0  51000.0  2.0
-318000.0  51000.0  2.0
-316000.0  51000.0  2.0
-314000.0  51000.0  2.0
-312000.0  51000.0  2.1587450183195314
-310000.0  51000.0  2.164510773917997
-308000.0  51000.0  2.168856249445992
-306000.0  51000.0  2.17201163419308
-304000.0  51000.0  2.1746383679092087
-302000.0  51000.0  2.176091558676777
-300000.0  51000.0  2.176581669009325
-298000.0  51000.0  2.176232156502427
-296000.0  51000.0  2.175112833134726
-294000.0  51000.0  2.1729990893872415
-292000.0  51000.0  2.1705486174375404
-290000.0  51000.0  2.1669695292698234
-288000.0  51000.0  2.1631734365788935
-286000.0  51000.0  2.1595824559988963
-284000.0  51000.0  2.154769674115204
-282000.0  51000.0  2.0
-280000.0  51000.0  2.0
-278000.0  51000.0  2.0
-276000.0  51000.0  2.0
-274000.0  51000.0  2.0
-272000.0  51000.0  2.145689737860032
-270000.0  51000.0  2.148408175493136
-268000.0  51000.0  2.0
-266000.0  51000.0  2.0
-264000.0  51000.0  2.0
-262000.0  51000.0  2.1774464506613596
-260000.0  51000.0  2.188288509793821
-258000.0  51000.0  2.1982215477352485
-256000.0  51000.0  2.207563343269182
-254000.0  51000.0  2.215902981924887
-252000.0  51000.0  2.2236318801292745
-250000.0  51000.0  2.2304533901756756
-248000.0  51000.0  2.2363694453474525
-246000.0  51000.0  2.2411399993725167
-244000.0  51000.0  2.2448787968709607
-242000.0  51000.0  2.247573457944386
-240000.0  51000.0  2.249261541023326
-238000.0  51000.0  2.2503201241353517
-236000.0  51000.0  2.2502875987167252
-234000.0  51000.0  2.2502300292010338
-232000.0  51000.0  2.2489136053387484
-230000.0  51000.0  2.247588737134465
-228000.0  51000.0  2.2459126665672295
-226000.0  51000.0  2.243889590428536
-224000.0  51000.0  2.242220963299081
-222000.0  51000.0  2.2394246119010717
-220000.0  51000.0  2.235398946164502
-218000.0  51000.0  2.2316128031447753
-216000.0  51000.0  2.2280240421141544
-214000.0  51000.0  2.2231305720912284
-212000.0  51000.0  2.2169880179480557
-210000.0  51000.0  2.2116560321500978
-208000.0  51000.0  2.205088871255975
-206000.0  51000.0  2.1973958167400607
-204000.0  51000.0  2.189823659304351
-202000.0  51000.0  2.181763270212934
-200000.0  51000.0  2.173754547365007
-198000.0  51000.0  2.1648141885125
-196000.0  51000.0  2.155109614317698
-194000.0  51000.0  2.145843720480838
-192000.0  51000.0  2.1354894657622085
-190000.0  51000.0  2.125357202377832
-188000.0  51000.0  2.114362611607503
-186000.0  51000.0  2.1030605464867898
-184000.0  51000.0  7.045526453259491
-182000.0  51000.0  7.005435382254661
-180000.0  51000.0  6.965020023626225
-178000.0  51000.0  6.924727951386188
-176000.0  51000.0  6.89134359322455
-174000.0  51000.0  6.862349140236308
-172000.0  51000.0  6.839732932728468
-170000.0  51000.0  6.820387700176914
-168000.0  51000.0  6.80568443468408
-166000.0  51000.0  6.798960248381039
-164000.0  51000.0  6.798934128372684
-162000.0  51000.0  6.8059904219033545
-160000.0  51000.0  6.819949918935152
-158000.0  51000.0  6.842240006541191
-156000.0  51000.0  6.87006353886502
-154000.0  51000.0  6.908290061500271
-152000.0  51000.0  6.949757716748272
-150000.0  51000.0  6.999769607852779
-148000.0  51000.0  7.059062177015344
-146000.0  51000.0  7.116277957052794
-144000.0  51000.0  7.184449606993425
-142000.0  51000.0  7.247340969009981
-140000.0  51000.0  7.320154202674489
-138000.0  51000.0  2.0
-136000.0  51000.0  2.0
-134000.0  51000.0  2.0
-132000.0  51000.0  2.0
-130000.0  51000.0  2.3010299956639813
-128000.0  51000.0  8.281430699119747
-126000.0  51000.0  8.345741192304812
-124000.0  51000.0  2.0
-122000.0  51000.0  2.0
-120000.0  51000.0  8.486480803571437
-118000.0  51000.0  2.3069705751373846
-116000.0  51000.0  2.3078629255214147
-114000.0  51000.0  2.3010299956639813
-112000.0  51000.0  2.3000941443497247
-110000.0  51000.0  2.0
-108000.0  51000.0  2.0
-106000.0  51000.0  2.3010299956639813
-104000.0  51000.0  2.0
-102000.0  51000.0  2.0
-100000.0  51000.0  2.0
-98000.0  51000.0  7.3749793904551595
-96000.0  51000.0  7.284038141007666
-94000.0  51000.0  7.203073776130265
-92000.0  51000.0  7.1228564037155095
-90000.0  51000.0  7.047196617523756
-88000.0  51000.0  6.987026866389463
-86000.0  51000.0  6.931605320181091
-84000.0  51000.0  6.884145907011144
-82000.0  51000.0  6.842438722771048
-80000.0  51000.0  6.811397305359585
-78000.0  51000.0  6.785163771789859
-76000.0  51000.0  6.765027896853013
-74000.0  51000.0  6.750472705225201
-72000.0  51000.0  6.740511406495467
-70000.0  51000.0  6.73610267914401
-68000.0  51000.0  6.735311820353181
-66000.0  51000.0  6.738246890073346
-64000.0  51000.0  6.7442051797426545
-62000.0  51000.0  6.752969865816889
-60000.0  51000.0  6.764510172907565
-58000.0  51000.0  6.77756110564426
-56000.0  51000.0  6.791518752974711
-54000.0  51000.0  6.8078831052966535
-52000.0  51000.0  6.823717435828348
-50000.0  51000.0  6.840523895365068
-48000.0  51000.0  6.85807184587282
-46000.0  51000.0  6.873809261674615
-44000.0  51000.0  6.890567295765007
-42000.0  51000.0  6.905835396237677
-40000.0  51000.0  6.919484756066278
-38000.0  51000.0  6.932964218970256
-36000.0  51000.0  6.946221853451086
-34000.0  51000.0  6.957823422731442
-32000.0  51000.0  6.968011191455338
-30000.0  51000.0  6.978988862398648
-28000.0  51000.0  6.98891767754327
-26000.0  51000.0  6.9980778627841165
-24000.0  51000.0  7.0072853929403305
-22000.0  51000.0  7.016339860007657
-20000.0  51000.0  7.024325298254085
-18000.0  51000.0  7.031270666461579
-16000.0  51000.0  7.038410330558755
-14000.0  51000.0  7.044141876331822
-12000.0  51000.0  7.049963059942664
-10000.0  51000.0  7.054453902206246
-8000.0  51000.0  7.058809459205779
-6000.0  51000.0  7.061833449141082
-4000.0  51000.0  7.0643596987186195
-2000.0  51000.0  7.066494687908073
0.0  51000.0  7.068890671803328
2000.0  51000.0  7.071874093051557
4000.0  51000.0  7.075484373844361
6000.0  51000.0  7.0803778309655465
8000.0  51000.0  7.085012956080507
10000.0  51000.0  7.088795716982212
12000.0  51000.0  7.091835480185665
14000.0  51000.0  7.093908608360933
16000.0  51000.0  7.095280380487598
18000.0  51000.0  7.096146443662162
20000.0  51000.0  7.096323903939508
22000.0  51000.0  7.096377336813972
24000.0  51000.0  7.095944409200068
26000.0  51000.0  7.095336173231284
28000.0  51000.0  7.094711895541733
30000.0  51000.0  7.094000506377747
32000.0  51000.0  7.094000023697804
34000.0  51000.0  7.094057590091263
36000.0  51000.0  7.094479626890946
38000.0  51000.0  2.0
40000.0  51000.0  2.0
42000.0  51000.0  7.097448134019389
44000.0  51000.0  2.0
46000.0  51000.0  2.0
48000.0  51000.0  2.0
50000.0  51000.0  7.101436923654313
52000.0  51000.0  7.10087211863706
54000.0  51000.0  7.0991109082871064
56000.0  51000.0  7.0958377651904785
58000.0  51000.0  7.091892309148691
60000.0  51000.0  7.085981688979587
62000.0  51000.0  7.080109928351639
64000.0  51000.0  7.071966206793389
66000.0  51000.0  7.063836337244414
68000.0  51000.0  2.0940189310906563
70000.0  51000.0  2.091918783173541
72000.0  51000.0  2.0
74000.0  51000.0  7.035565675929429
76000.0  51000.0  2.088445392456013
78000.0  51000.0  2.088589305520265
80000.0  51000.0  2.0
82000.0  51000.0  2.0
84000.0  51000.0  2.0
86000.0  51000.0  2.0929632694134
88000.0  51000.0  2.093301101307774
90000.0  51000.0  2.093726248960645
92000.0  51000.0  2.094264808102778
94000.0  51000.0  2.095385664671877
96000.0  51000.0  2.0964466314685035
98000.0  51000.0  2.097481210670332
100000.0  51000.0  2.0982496867136513
102000.0  51000.0  2.0991926327548764
104000.0  51000.0  2.0997594478111665
106000.0  51000.0  2.0999234353442184
108000.0  51000.0  2.099774530489004
110000.0  51000.0  2.098961288091902
112000.0  51000.0  2.0975869964809872
114000.0  51000.0  2.095319234339121
116000.0  51000.0  2.092844540163684
118000.0  51000.0  2.0
120000.0  51000.0  2.0
122000.0  51000.0  2.0
124000.0  51000.0  2.0
126000.0  51000.0  2.081394054033639
128000.0  51000.0  2.0
130000.0  51000.0  2.0798205539881685
132000.0  51000.0  2.080238302555595
134000.0  51000.0  2.0820530998939724
136000.0  51000.0  2.083286018895784
138000.0  51000.0  2.084042260929199
140000.0  51000.0  2.084876682105692
142000.0  51000.0  2.085786629928608
144000.0  51000.0  2.086435190706453
146000.0  51000.0  2.0869835750199086
148000.0  51000.0  2.087843826300401
150000.0  51000.0  2.088907771646621
152000.0  51000.0  2.090232067941099
154000.0  51000.0  2.091956304472371
156000.0  51000.0  2.093877707554664
158000.0  51000.0  2.0964124802797595
160000.0  51000.0  2.099138979163983
162000.0  51000.0  2.1024058514274264
164000.0  51000.0  2.1058622333555324
166000.0  51000.0  2.1095445452323918
168000.0  51000.0  2.113501387525892
170000.0  51000.0  2.1176379579391202
172000.0  51000.0  2.121777613442076
174000.0  51000.0  2.1259583387242373
176000.0  51000.0  2.1299628607174217
178000.0  51000.0  2.1339490574168933
180000.0  51000.0  2.1380766419785293
182000.0  51000.0  2.1420159907475647
184000.0  51000.0  2.1461943790989593
186000.0  51000.0  2.150335579597312
188000.0  51000.0  2.154388489079635
190000.0  51000.0  2.158180670881974
192000.0  51000.0  2.16166937355999
194000.0  51000.0  2.1649136721114495
196000.0  51000.0  2.1678615191485417
198000.0  51000.0  2.1705986169430584
200000.0  51000.0  2.1733499380509347
202000.0  51000.0  2.176060961649975
204000.0  51000.0  2.1790569887662397
206000.0  51000.0  2.182030361224782
208000.0  51000.0  2.184869782219697
210000.0  51000.0  2.188052198228913
212000.0  51000.0  2.1910960801565595
214000.0  51000.0  2.1941182093760516
216000.0  51000.0  2.197372296685196
218000.0  51000.0  2.200860401281608
220000.0  51000.0  2.2044430960326995
222000.0  51000.0  2.208369431096137
224000.0  51000.0  2.2124934889185908
226000.0  51000.0  2.216858689729168
228000.0  51000.0  2.221447821035745
230000.0  51000.0  2.2262678970265677
232000.0  51000.0  2.2312010968814304
234000.0  51000.0  2.236406480073912
236000.0  51000.0  2.241633349938966
238000.0  51000.0  2.247233295229075
240000.0  51000.0  2.252955507306535
242000.0  51000.0  2.2590512980897164
244000.0  51000.0  2.265342561397951
246000.0  51000.0  2.27186263338972
248000.0  51000.0  2.2785985581310433
250000.0  51000.0  2.2851692123046496
252000.0  51000.0  2.291543767595141
254000.0  51000.0  2.2976493882533275
256000.0  51000.0  2.303573694220686
258000.0  51000.0  2.3093407146776013
260000.0  51000.0  2.314975682435197
262000.0  51000.0  2.320278877489669
264000.0  51000.0  2.325403731443888
266000.0  51000.0  2.3301598223488362
268000.0  51000.0  2.334744124594861
270000.0  51000.0  2.3389938780850064
272000.0  51000.0  2.343180692608852
274000.0  51000.0  2.3474036217297454
276000.0  51000.0  2.3510664670181756
278000.0  51000.0  2.354901055574118
280000.0  51000.0  2.358177802456827
282000.0  51000.0  2.3614561184061666
284000.0  51000.0  2.3647307104661897
286000.0  51000.0  2.36765280460357
288000.0  51000.0  2.370783163382722
290000.0  51000.0  2.373794837645966
292000.0  51000.0  2.376743569053041
294000.0  51000.0  2.379955359613793
296000.0  51000.0  2.3831425749442494
298000.0  51000.0  2.3863245760755545
300000.0  51000.0  2.389672493977669
302000.0  51000.0  2.3931532645668327
304000.0  51000.0  2.396602199731977
306000.0  51000.0  2.400034213495927
308000.0  51000.0  2.4035426599325356
310000.0  51000.0  2.407090411883352
312000.0  51000.0  2.4106114472093383
314000.0  51000.0  2.4141220116620907
316000.0  51000.0  2.4176754210207045
318000.0  51000.0  2.4212555634804143
320000.0  51000.0  2.4249048917325204
322000.0  51000.0  2.4285775528328224
324000.0  51000.0  2.432317348443742
326000.0  51000.0  2.436096810337207
